Entered Date,Site,PO Number,Vendor,Invoice Number,Value,Details,Release Date,Status,FileName,Last Update
29-Oct-24,167,47422,Ismail Bin Ali Furni,47422.167,48000,20250128 PO.47422 Site.167 ID.30172 Sn.6893.pdf,28-Jan-25,With Accounts,S167-PO.47422-30172-Ismail Bin Ali Furni-6893.pdf,06-03-25
31-Dec-23,M4,48280,Qatar Islamic Insura,48280-M4-Insurance,750,20250318 PO.48280 Site.M4 ID.10139 Sn.7858.pdf,18-Mar-25,With Accounts,SM4-PO.48280-10139-Qatar Islamic Insura-7858.pdf,06-03-25
04-Mar-24,M4,49405,Qatar Islamic Insura,49405.Insurance.M4,800,20250318 PO.49405 Site.M4 ID.10139 Sn.9186.pdf,18-Mar-25,With Accounts,SM4-PO.49405-10139-Qatar Islamic Insura-9186.pdf,06-03-25
04-Mar-24,M4,49406,Qatar Islamic Insura,49406.Insurance.M4,4000,20250318 PO.49406 Site.M4 ID.10139 Sn.9187.pdf,18-Mar-25,With Accounts,SM4-PO.49406-10139-Qatar Islamic Insura-9187.pdf,06-03-25
04-Mar-24,M1,49407,Qatar Islamic Insura,49407.Insurance.M1,57225,20250318 PO.49407 Site.M1 ID.10139 Sn.9188.pdf,18-Mar-25,With Accounts,SM1-PO.49407-10139-Qatar Islamic Insura-9188.pdf,06-03-25
02-Apr-24,M4,49871,Qatar Islamic Insura,49871-M4-Insurance,325,20250318 PO.49871 Site.M4 ID.10139 Sn.9765.pdf,18-Mar-25,With Accounts,SM4-PO.49871-10139-Qatar Islamic Insura-9765.pdf,06-03-25
12-Feb-25,129,49886,Informatica Qatar,49886.IQ/INV251064,200000,20250217 PO.49886 Site.129 ID.30368 Sn.9784.pdf,17-Feb-25,With Accounts,S129-PO.49886-30368-Informatica Qatar-9784.pdf,06-03-25
04-May-24,M4,50341,Qatar Islamic Insura,50341-M4-Insurance,600,20240504 PO.50341 Site.M4 ID.10139 Sn.10429.pdf,04-May-24,With Accounts,SM4-PO.50341-10139-Qatar Islamic Insura-10429.pdf,06-03-25
04-May-24,M1,50340,Qatar Islamic Insura,50340-M1-Insurance,1350,20250318 PO.50340 Site.M1 ID.10139 Sn.10430.pdf,18-Mar-25,With Accounts,SM1-PO.50340-10139-Qatar Islamic Insura-10430.pdf,06-03-25
12-Jun-24,166,50701,Lamha Trading Co.,IN1102222,1725,20250215 PO.50701 Site.166 ID.11600 Sn.10598.pdf,15-Feb-25,With Accounts,S166-PO.50701-11600-Lamha Trading Co.-10598.pdf,06-03-25
01-Oct-24,166,50920,Gulf Lights Electr. ,INV.No.0000047232,5460,20250303 PO.50920 Site.166 ID.10123 Sn.10830.pdf,03-Mar-25,With Accounts,S166-PO.50920-10123-Gulf Lights Electr. -10830.pdf,06-03-25
17-Sep-24,174,51320,Qatar Pest Control C,51320.Inv214596,1900,20250212 PO.51320 Site.174 ID.30225 Sn.11321.pdf,12-Feb-25,With Accounts,S174-PO.51320-30225-Qatar Pest Control C-11321.pdf,06-03-25
,M161,51391,Capital Trading Est.,,2093.26,,,No Invoice,,06-03-25
11-Aug-24,174,52008,Marine Trading & Con,52008.MTCPI1062024,9250,20250215 PO.52008 Site.174 ID.10131 Sn.12096.pdf,15-Feb-25,With Accounts,S174-PO.52008-10131-Marine Trading & Con-12096.pdf,06-03-25
,M161,51391.2,Capital Trading Est.,,3051.62,,,No Invoice,,06-03-25
10-Sep-24,M34,52524,Hempel Paints,52524.Inv1246269,609.3,20241012 PO.52524 Site.M34 ID.10126 Sn.12634.pdf,12-Oct-24,With Accounts,SM34-PO.52524-10126-Hempel Paints-12634.pdf,06-03-25
10-Sep-24,144,52525,Hempel Paints,52525.Inv1246270,585,20241012 PO.52525 Site.144 ID.10126 Sn.12635.pdf,12-Oct-24,With Accounts,S144-PO.52525-10126-Hempel Paints-12635.pdf,06-03-25
02-Oct-24,137.19,52523,Hempel Paints,52523.Inv1246126,1460.7,20241012 PO.52523 Site.137.19 ID.10126 Sn.13052.pdf,12-Oct-24,With Accounts,S137.19-PO.52523-10126-Hempel Paints-13052.pdf,06-03-25
02-Oct-24,M34,52524.2,Hempel Paints,52524.Inv1246269,495,20241012 PO.52524 Site.M34 ID.10126 Sn.13053.pdf,12-Oct-24,With Accounts,SM34-PO.52524-10126-Hempel Paints-13053.pdf,06-03-25
02-Oct-24,144,52525.2,Hempel Paints,52525.Inv1246270,952,20241012 PO.52525 Site.144 ID.10126 Sn.13054.pdf,12-Oct-24,With Accounts,S144-PO.52525-10126-Hempel Paints-13054.pdf,06-03-25
10-Oct-24,173,52114,ABCO AM Equipment Tr,52114.Inv0006 & 0007,111150,20241015 PO.52114 Site.173 ID.30383 Sn.13176.pdf,15-Oct-24,With Accounts,S173-PO.52114-30383-ABCO AM Equipment Tr-13176.pdf,06-03-25
15-Oct-24,169,52290,Phoenix Contracting ,PH24-CI-5712-270824,1500,20250519 PO.52290 Site.169 ID.30374 Sn.13254.pdf,19-May-25,With Accounts,S169-PO.52290-30374-Phoenix Contracting -13254.pdf,06-03-25
17-Oct-24,173,52114.2,ABCO AM Equipment Tr,No Scan,59994,20241031 PO.52114 Site.173 ID.30383 Sn.13274.pdf,31-Oct-24,With Accounts,S173-PO.52114-30383-ABCO AM Equipment Tr-13274.pdf,06-03-25
14-Oct-24,166,40972.18,Domopan Qatar,Retention,-,,14-Oct-24,Pending,S166-PO.40972-30385-Domopan Qatar-13369.pdf,06-03-25
29-Apr-25,166,52902,Jotun Paints Qatar,DN.NO.36377568,2720,20250508-11351-Jotun Paints Qatar.pdf,08-May-25,With Accounts,S166-PO.52902-11351-Jotun Paints Qatar-13379.pdf,06-03-25
21-Oct-24,1061,52761,Alaska Cleaning Cent,52761.Inv232663,3350,20250226 PO.52761 Site.1061 ID.11693 Sn.13382.pdf,26-Feb-25,With Accounts,S1061-PO.52761-11693-Alaska Cleaning Cent-13382.pdf,06-03-25
23-Oct-24,173,52114.3,ABCO AM Equipment Tr,No Scan,49500,20250416 PO.52114 Site.173 ID.30383 Sn.13435.pdf,16-Apr-25,With Accounts,S173-PO.52114-30383-ABCO AM Equipment Tr-13435.pdf,06-03-25
26-Oct-24,173,52878,Khalifa Steel Indust,K24/SA/S421164,126728.15,20241124 PO.52878 Site.173 ID.10130 Sn.13451.pdf,24-Nov-24,With Accounts,S173-PO.52878-10130-Khalifa Steel Indust-13451.pdf,06-03-25
27-Oct-24,173,52444,Doha Technical Labor,52444.IPC1/Final,135944.02,20250324 PO.52444 Site.173 ID.11414 Sn.13524.pdf,24-Mar-25,With Accounts,S173-PO.52444-11414-Doha Technical Labor-13524.pdf,06-03-25
24-Oct-25,166,53146,Alaska Cleaning Cent,INV.NO:232834,1900,20250226 PO.52761 Site.1061 ID.11693 Sn.13382.pdf,26-Feb-25,With Accounts,S166-PO.53146-11693-Alaska Cleaning Cent-13532.pdf,06-03-25
31-Oct-24,161,47453.2,Chainlink Qatar,47453Inv241343.Final,9028,20250526 PO.47453 Site.161 ID.30178 Sn.13566.pdf,26-May-25,With Accounts,S161-PO.47453-30178-Chainlink Qatar-13566.pdf,06-03-25
31-Oct-24,166,51125.3,Build Tech Trading a,,-,20250517 PO.51125 Site.166 ID.30240 Sn.13571.pdf,17-May-25,With Accounts,S166-PO.51125-30240-Build Tech Trading a-13571.pdf,06-03-25
31-Oct-24,166,51125.4,Build Tech Trading a,,-,20250517 PO.51125 Site.166 ID.30240 Sn.13572.pdf,17-May-25,With Accounts,S166-PO.51125-30240-Build Tech Trading a-13572.pdf,06-03-25
02-Nov-25,173,53504,Nay Trading Co. W.L.,16321-173,315,20250212 PO.53504 Site.173 ID.11732 Sn.13593.pdf,12-Feb-25,With Accounts,S173-PO.53504-11732-Nay Trading Co. W.L.-13593.pdf,06-03-25
05-Nov-24,173,52878.2,Khalifa Steel Indust,K24/SA/S4213280,63068.57,20241226 PO.52878 Site.173 ID.10130 Sn.13748.pdf,26-Dec-24,With Accounts,S173-PO.52878-10130-Khalifa Steel Indust-13748.pdf,06-03-25
09-Nov-24,173,53632,Nay Trading Co. W.L.,4463,2049.5,20250303 PO.53632 Site.173 ID.11732 Sn.13780.pdf,03-Mar-25,With Accounts,S173-PO.53632-11732-Nay Trading Co. W.L.-13780.pdf,06-03-25
18-Nov-24,173,52878.3,Khalifa Steel Indust,K24/SA/S4213280,65267.1,20241226 PO.52878 Site.173 ID.10130 Sn.13987.pdf,26-Dec-24,With Accounts,S173-PO.52878-10130-Khalifa Steel Indust-13987.pdf,06-03-25
20-Nov-24,175,52728,Al-Jaber Steel Co. W,52728.InvJ-675.01,209825,20250326 PO.52728 Site.175 ID.30400 Sn.14109.pdf,26-Mar-25,With Accounts,S175-PO.52728-30400-Al-Jaber Steel Co. W-14109.pdf,06-03-25
24-Nov-24,100,54032,Don Construction Pro,54032.24006401& 011,838,20241228 PO.54032 Site.100 ID.10245 Sn.14119.pdf,28-Dec-24,With Accounts,S100-PO.54032-10245-Don Construction Pro-14119.pdf,06-03-25
